Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-08 15:44:56.962,completed,2,T4,8.513 GiB,34.052 GiB,1,50,55.067GiB,10/10,40/40,28.223MiB/s,28.293MiB/s,50.317GiB/31.348GiB/31.426GiB
2022-12-08 15:44:57.254,completed,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,24/24,17.054MiB/s,17.254MiB/s,3.759GiB/1.515GiB/1.527GiB
2022-12-08 15:44:57.254,completed,1,T4,2.128 GiB,8.513 GiB,1,48,13.174GiB,10/10,40/40,27.028MiB/s,27.292MiB/s,12.531GiB/4.833GiB/4.880GiB
2022-12-08 15:44:57.255,completed,2,T4,8.513 GiB,34.052 GiB,1,50,55.067GiB,10/10,40/40,28.216MiB/s,28.295MiB/s,50.317GiB/31.348GiB/31.436GiB
2022-12-08 15:47:07.836,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,6/6,24/24,13.919MiB/s,13.939MiB/s,3.759GiB/2.639GiB/2.643GiB
2022-12-08 15:47:07.837,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,26.940MiB/s,27.083MiB/s,12.531GiB/8.252GiB/8.296GiB
2022-12-08 15:47:07.837,submitted,2,T4,8.513 GiB,34.052 GiB,1,50,55.067GiB,10/10,40/40,28.115MiB/s,28.180MiB/s,50.317GiB/34.822GiB/34.901GiB
2022-12-08 15:47:07.848,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,7/7,28/28,13.929MiB/s,13.939MiB/s,4.386GiB/2.641GiB/2.643GiB
2022-12-08 15:47:07.848,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,26.939MiB/s,27.084MiB/s,12.531GiB/8.252GiB/8.297GiB
2022-12-08 15:47:07.848,submitted,2,T4,8.513 GiB,34.052 GiB,1,50,55.067GiB,10/10,40/40,28.115MiB/s,28.180MiB/s,50.317GiB/34.822GiB/34.902GiB
2022-12-08 15:47:07.851,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,8/8,32/32,13.929MiB/s,13.939MiB/s,5.012GiB/2.641GiB/2.643GiB
2022-12-08 15:47:07.851,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,26.939MiB/s,27.084MiB/s,12.531GiB/8.252GiB/8.297GiB
2022-12-08 15:47:07.851,submitted,2,T4,8.513 GiB,34.052 GiB,1,50,55.067GiB,10/10,40/40,28.115MiB/s,28.180MiB/s,50.317GiB/34.822GiB/34.902GiB
2022-12-08 15:47:07.858,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,9/9,36/36,13.929MiB/s,13.939MiB/s,5.638GiB/2.641GiB/2.643GiB
2022-12-08 15:47:07.858,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,26.938MiB/s,27.085MiB/s,12.531GiB/8.252GiB/8.297GiB
2022-12-08 15:47:07.858,submitted,2,T4,8.513 GiB,34.052 GiB,1,50,55.067GiB,10/10,40/40,28.115MiB/s,28.180MiB/s,50.317GiB/34.822GiB/34.902GiB
2022-12-08 15:47:07.867,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,10/10,40/40,13.928MiB/s,13.940MiB/s,6.265GiB/2.641GiB/2.644GiB
2022-12-08 15:47:07.870,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,26.938MiB/s,27.085MiB/s,12.531GiB/8.252GiB/8.298GiB
2022-12-08 15:47:07.871,submitted,2,T4,8.513 GiB,34.052 GiB,1,50,55.067GiB,10/10,40/40,28.115MiB/s,28.180MiB/s,50.317GiB/34.822GiB/34.903GiB
2022-12-08 15:47:37.174,completed,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,10/10,40/40,29.213MiB/s,29.595MiB/s,6.265GiB/3.498GiB/3.517GiB
2022-12-08 15:47:37.174,completed,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,27.044MiB/s,27.227MiB/s,12.531GiB/9.059GiB/9.120GiB
2022-12-08 15:47:37.175,completed,2,T4,8.513 GiB,34.052 GiB,1,50,55.067GiB,10/10,40/40,28.126MiB/s,28.202MiB/s,50.317GiB/35.640GiB/35.737GiB
2022-12-08 15:47:40.876,completed,0,T4,0.000 B,2.128 GiB,-1,36,4.938GiB,9/9,36/36,26.482MiB/s,26.696MiB/s,5.638GiB/2.979GiB/2.989GiB
2022-12-08 15:47:40.876,completed,1,T4,2.128 GiB,8.513 GiB,2,52,14.272GiB,10/10,40/40,27.130MiB/s,27.276MiB/s,12.531GiB/9.186GiB/9.235GiB
2022-12-08 15:47:40.876,completed,2,T4,8.513 GiB,34.052 GiB,1,50,55.067GiB,10/10,40/40,28.143MiB/s,28.209MiB/s,50.317GiB/35.765GiB/35.848GiB
2022-12-08 15:47:42.203,completed,0,T4,0.000 B,2.128 GiB,-1,32,4.389GiB,8/8,32/32,23.498MiB/s,23.697MiB/s,5.012GiB/2.377GiB/2.385GiB
2022-12-08 15:47:42.203,completed,1,T4,2.128 GiB,8.513 GiB,2,54,14.821GiB,10/10,40/40,27.100MiB/s,27.276MiB/s,12.531GiB/9.211GiB/9.271GiB
2022-12-08 15:47:42.203,completed,2,T4,8.513 GiB,34.052 GiB,1,50,55.067GiB,10/10,40/40,28.135MiB/s,28.207MiB/s,50.317GiB/35.790GiB/35.882GiB
2022-12-08 15:47:42.830,completed,0,T4,0.000 B,2.128 GiB,-1,28,3.841GiB,7/7,28/28,20.641MiB/s,20.806MiB/s,4.386GiB/1.761GiB/1.767GiB
2022-12-08 15:47:42.832,completed,1,T4,2.128 GiB,8.513 GiB,2,56,15.369GiB,10/10,40/40,27.127MiB/s,27.267MiB/s,12.531GiB/9.237GiB/9.284GiB
2022-12-08 15:47:42.832,completed,2,T4,8.513 GiB,34.052 GiB,1,50,55.067GiB,10/10,40/40,28.140MiB/s,28.203MiB/s,50.317GiB/35.814GiB/35.895GiB
2022-12-08 15:47:46.559,completed,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,24/24,17.511MiB/s,17.688MiB/s,3.759GiB/1.184GiB/1.191GiB
2022-12-08 15:47:46.562,completed,1,T4,2.128 GiB,8.513 GiB,2,58,15.918GiB,10/10,40/40,27.104MiB/s,27.240MiB/s,12.531GiB/9.327GiB/9.374GiB
2022-12-08 15:47:46.562,completed,2,T4,8.513 GiB,34.052 GiB,1,50,55.067GiB,10/10,40/40,28.131MiB/s,28.192MiB/s,50.317GiB/35.905GiB/35.983GiB
2022-12-08 15:49:43.159,completed,0,T4,0.000 B,2.128 GiB,3,35,4.801GiB,5/5,20/20,14.019MiB/s,14.043MiB/s,3.132GiB/2.126GiB/2.130GiB
2022-12-08 15:49:43.159,completed,1,T4,2.128 GiB,8.513 GiB,2,60,16.467GiB,10/10,40/40,26.927MiB/s,27.048MiB/s,12.531GiB/12.332GiB/12.388GiB
2022-12-08 15:49:43.159,completed,2,T4,8.513 GiB,34.052 GiB,1,50,55.067GiB,10/10,40/40,28.017MiB/s,28.078MiB/s,50.317GiB/38.950GiB/39.034GiB
2022-12-08 15:49:44.014,completed,0,T4,0.000 B,2.128 GiB,3,35,4.801GiB,5/5,20/20,13.942MiB/s,14.039MiB/s,3.132GiB/2.126GiB/2.141GiB
2022-12-08 15:49:44.021,completed,1,T4,2.128 GiB,8.513 GiB,2,56,15.370GiB,9/9,36/36,24.181MiB/s,24.333MiB/s,11.278GiB/11.080GiB/11.150GiB
2022-12-08 15:49:44.021,completed,2,T4,8.513 GiB,34.052 GiB,2,51,56.169GiB,10/10,40/40,28.000MiB/s,28.078MiB/s,50.317GiB/38.950GiB/39.057GiB
2022-12-08 15:49:46.312,completed,0,T4,0.000 B,2.128 GiB,3,35,4.801GiB,5/5,20/20,14.045MiB/s,14.068MiB/s,3.132GiB/2.173GiB/2.177GiB
2022-12-08 15:49:46.312,completed,1,T4,2.128 GiB,8.513 GiB,2,52,14.272GiB,8/8,32/32,21.542MiB/s,21.639MiB/s,10.024GiB/9.903GiB/9.948GiB
2022-12-08 15:49:46.313,completed,2,T4,8.513 GiB,34.052 GiB,2,52,57.270GiB,10/10,40/40,28.030MiB/s,28.091MiB/s,50.317GiB/39.054GiB/39.139GiB
2022-12-08 15:49:50.525,completed,0,T4,0.000 B,2.128 GiB,3,35,4.801GiB,5/5,20/20,14.068MiB/s,14.104MiB/s,3.132GiB/2.235GiB/2.240GiB
2022-12-08 15:49:50.525,completed,1,T4,2.128 GiB,8.513 GiB,2,48,13.173GiB,7/7,28/28,18.836MiB/s,18.923MiB/s,8.771GiB/8.735GiB/8.776GiB
2022-12-08 15:49:50.525,completed,2,T4,8.513 GiB,34.052 GiB,2,53,58.373GiB,10/10,40/40,28.036MiB/s,28.099MiB/s,50.317GiB/39.178GiB/39.265GiB
2022-12-08 15:49:50.669,completed,0,T4,0.000 B,2.128 GiB,3,35,4.801GiB,5/5,20/20,14.056MiB/s,14.102MiB/s,3.132GiB/2.235GiB/2.242GiB
2022-12-08 15:49:50.670,completed,1,T4,2.128 GiB,8.513 GiB,2,44,12.076GiB,6/6,24/24,16.130MiB/s,16.209MiB/s,7.518GiB/7.483GiB/7.519GiB
2022-12-08 15:49:50.670,completed,2,T4,8.513 GiB,34.052 GiB,2,54,59.474GiB,10/10,40/40,28.033MiB/s,28.098MiB/s,50.317GiB/39.178GiB/39.268GiB
2022-12-08 15:49:50.956,completed,0,T4,0.000 B,2.128 GiB,3,35,4.801GiB,5/5,20/20,14.031MiB/s,14.114MiB/s,3.132GiB/2.235GiB/2.248GiB
2022-12-08 15:49:50.960,completed,1,T4,2.128 GiB,8.513 GiB,2,40,10.978GiB,5/5,20/20,13.424MiB/s,13.493MiB/s,6.265GiB/6.231GiB/6.263GiB
2022-12-08 15:49:50.960,completed,2,T4,8.513 GiB,34.052 GiB,2,55,60.576GiB,10/10,40/40,28.027MiB/s,28.099MiB/s,50.317GiB/39.178GiB/39.278GiB
2022-12-08 15:49:51.157,completed,0,T4,0.000 B,2.128 GiB,3,35,4.801GiB,5/5,20/20,14.052MiB/s,14.113MiB/s,3.132GiB/2.241GiB/2.251GiB
2022-12-08 15:49:51.157,completed,1,T4,2.128 GiB,8.513 GiB,2,36,9.880GiB,4/4,16/16,10.733MiB/s,10.788MiB/s,5.012GiB/4.981GiB/5.007GiB
2022-12-08 15:49:51.157,completed,2,T4,8.513 GiB,34.052 GiB,2,56,61.678GiB,10/10,40/40,28.032MiB/s,28.099MiB/s,50.317GiB/39.189GiB/39.283GiB
2022-12-08 15:49:52.048,completed,0,T4,0.000 B,2.128 GiB,3,35,4.801GiB,5/5,20/20,14.034MiB/s,14.118MiB/s,3.132GiB/2.250GiB/2.264GiB
2022-12-08 15:49:52.048,completed,1,T4,2.128 GiB,8.513 GiB,2,32,8.782GiB,3/3,12/12,8.035MiB/s,8.081MiB/s,3.758GiB/3.734GiB/3.755GiB
2022-12-08 15:49:52.048,completed,2,T4,8.513 GiB,34.052 GiB,2,57,62.780GiB,10/10,40/40,28.025MiB/s,28.103MiB/s,50.317GiB/39.204GiB/39.313GiB
2022-12-08 15:49:55.250,completed,0,T4,0.000 B,2.128 GiB,3,35,4.801GiB,5/5,20/20,14.154MiB/s,14.183MiB/s,3.132GiB/2.314GiB/2.318GiB
2022-12-08 15:49:55.250,completed,1,T4,2.128 GiB,8.513 GiB,2,28,7.685GiB,2/2,8/8,5.367MiB/s,5.389MiB/s,2.506GiB/2.506GiB/2.516GiB
2022-12-08 15:49:55.250,completed,2,T4,8.513 GiB,34.052 GiB,2,58,63.882GiB,10/10,40/40,28.054MiB/s,28.119MiB/s,50.317GiB/39.332GiB/39.423GiB
2022-12-08 15:49:55.337,completed,0,T4,0.000 B,2.128 GiB,3,35,4.801GiB,5/5,20/20,14.170MiB/s,14.192MiB/s,3.132GiB/2.317GiB/2.321GiB
2022-12-08 15:49:55.337,completed,1,T4,2.128 GiB,8.513 GiB,2,24,6.587GiB,1/1,4/4,2.683MiB/s,2.694MiB/s,1.253GiB/1.253GiB/1.258GiB
2022-12-08 15:49:55.337,completed,2,T4,8.513 GiB,34.052 GiB,2,59,64.984GiB,10/10,40/40,28.059MiB/s,28.121MiB/s,50.317GiB/39.341GiB/39.429GiB
2022-12-08 15:50:04.678,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,7/6,28/24,14.281MiB/s,14.322MiB/s,4.385GiB/2.466GiB/2.473GiB
2022-12-08 15:50:04.678,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:50:04.678,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.089MiB/s,28.158MiB/s,50.317GiB/39.640GiB/39.737GiB
2022-12-08 15:50:04.689,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,9/7,36/28,14.280MiB/s,14.323MiB/s,5.638GiB/2.466GiB/2.473GiB
2022-12-08 15:50:04.690,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:50:04.690,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.089MiB/s,28.158MiB/s,50.317GiB/39.640GiB/39.738GiB
2022-12-08 15:50:04.707,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,10/8,40/32,14.278MiB/s,14.323MiB/s,6.264GiB/2.466GiB/2.473GiB
2022-12-08 15:50:04.709,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:50:04.709,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.088MiB/s,28.158MiB/s,50.317GiB/39.640GiB/39.738GiB
2022-12-08 15:50:04.718,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,9/9,36/36,14.277MiB/s,14.323MiB/s,5.638GiB/2.466GiB/2.474GiB
2022-12-08 15:50:04.718,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:50:04.718,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.088MiB/s,28.158MiB/s,50.317GiB/39.640GiB/39.739GiB
2022-12-08 15:50:04.735,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,10/10,40/40,14.276MiB/s,14.323MiB/s,6.264GiB/2.466GiB/2.474GiB
2022-12-08 15:50:04.735,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:50:04.735,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.088MiB/s,28.158MiB/s,50.317GiB/39.640GiB/39.739GiB
2022-12-08 15:50:52.872,completed,0,T4,0.000 B,2.128 GiB,1,45,6.172GiB,10/10,40/40,27.764MiB/s,27.989MiB/s,6.264GiB/3.725GiB/3.743GiB
2022-12-08 15:50:52.873,completed,1,T4,2.128 GiB,8.513 GiB,2,20,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:50:52.873,completed,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.045MiB/s,28.118MiB/s,50.317GiB/40.898GiB/41.004GiB
2022-12-08 15:50:54.647,completed,0,T4,0.000 B,2.128 GiB,1,41,5.623GiB,9/9,36/36,24.957MiB/s,25.064MiB/s,5.638GiB/3.142GiB/3.151GiB
2022-12-08 15:50:54.647,completed,1,T4,2.128 GiB,8.513 GiB,3,22,6.039GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:50:54.647,completed,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.050MiB/s,28.115MiB/s,50.317GiB/40.953GiB/41.049GiB
2022-12-08 15:50:57.467,completed,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,22.040MiB/s,22.208MiB/s,5.011GiB/2.572GiB/2.583GiB
2022-12-08 15:50:57.467,completed,1,T4,2.128 GiB,8.513 GiB,3,24,6.588GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:50:57.467,completed,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.051MiB/s,28.114MiB/s,50.317GiB/41.032GiB/41.125GiB
2022-12-08 15:50:58.075,completed,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,19.184MiB/s,19.410MiB/s,4.385GiB/1.952GiB/1.966GiB
2022-12-08 15:50:58.076,completed,1,T4,2.128 GiB,8.513 GiB,3,26,7.137GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:50:58.076,completed,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.039MiB/s,28.114MiB/s,50.317GiB/41.032GiB/41.141GiB
2022-12-08 15:51:02.455,completed,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,24/24,16.584MiB/s,16.689MiB/s,3.759GiB/1.407GiB/1.413GiB
2022-12-08 15:51:02.455,completed,1,T4,2.128 GiB,8.513 GiB,3,28,7.685GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:51:02.455,completed,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.052MiB/s,28.114MiB/s,50.317GiB/41.171GiB/41.261GiB
2022-12-08 15:52:57.205,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,6/6,24/24,15.084MiB/s,15.136MiB/s,3.758GiB/2.541GiB/2.549GiB
2022-12-08 15:52:57.206,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.234GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:52:57.206,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.270MiB/s,28.336MiB/s,50.317GiB/44.658GiB/44.762GiB
2022-12-08 15:52:57.229,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/7,36/28,15.082MiB/s,15.136MiB/s,5.637GiB/2.541GiB/2.550GiB
2022-12-08 15:52:57.229,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.234GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:52:57.229,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.272MiB/s,28.336MiB/s,50.317GiB/44.662GiB/44.763GiB
2022-12-08 15:52:57.261,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,8/8,32/32,15.079MiB/s,15.135MiB/s,5.011GiB/2.541GiB/2.550GiB
2022-12-08 15:52:57.261,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.234GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:52:57.261,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.271MiB/s,28.335MiB/s,50.317GiB/44.662GiB/44.763GiB
2022-12-08 15:52:57.267,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/9,40/36,15.078MiB/s,15.135MiB/s,6.264GiB/2.541GiB/2.550GiB
2022-12-08 15:52:57.267,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.234GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:52:57.271,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.271MiB/s,28.335MiB/s,50.317GiB/44.662GiB/44.763GiB
2022-12-08 15:52:57.290,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,15.076MiB/s,15.135MiB/s,6.264GiB/2.541GiB/2.551GiB
2022-12-08 15:52:57.290,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.234GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:52:57.297,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.271MiB/s,28.335MiB/s,50.317GiB/44.662GiB/44.764GiB
2022-12-08 15:53:35.805,completed,0,T4,0.000 B,2.128 GiB,1,45,6.172GiB,10/10,40/40,28.169MiB/s,28.630MiB/s,6.264GiB/3.540GiB/3.565GiB
2022-12-08 15:53:35.805,completed,1,T4,2.128 GiB,8.513 GiB,3,30,8.234GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:53:35.805,completed,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.215MiB/s,28.288MiB/s,50.317GiB/45.635GiB/45.753GiB
2022-12-08 15:53:35.807,submitted,0,T4,0.000 B,2.128 GiB,1,41,5.624GiB,9/9,36/36,25.129MiB/s,25.591MiB/s,5.638GiB/2.913GiB/2.938GiB
2022-12-08 15:53:35.807,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,8.783GiB,2/1,8/4,0B/s,0B/s,2.506GiB/0B/0B
2022-12-08 15:53:35.807,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.215MiB/s,28.288MiB/s,50.317GiB/45.635GiB/45.753GiB
2022-12-08 15:53:35.811,submitted,0,T4,0.000 B,2.128 GiB,1,41,5.624GiB,9/9,36/36,25.127MiB/s,25.594MiB/s,5.638GiB/2.913GiB/2.939GiB
2022-12-08 15:53:35.811,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,8.783GiB,2/2,8/8,0B/s,0B/s,2.506GiB/0B/0B
2022-12-08 15:53:35.812,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.215MiB/s,28.288MiB/s,50.317GiB/45.635GiB/45.753GiB
2022-12-08 15:53:38.960,completed,0,T4,0.000 B,2.128 GiB,1,41,5.624GiB,9/9,36/36,25.447MiB/s,25.537MiB/s,5.638GiB/3.006GiB/3.013GiB
2022-12-08 15:53:38.960,completed,1,T4,2.128 GiB,8.513 GiB,3,32,8.783GiB,2/2,8/8,4.365MiB/s,4.532MiB/s,2.506GiB/13.726MiB/14.253MiB
2022-12-08 15:53:38.960,completed,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.220MiB/s,28.284MiB/s,50.317GiB/45.731GiB/45.833GiB
2022-12-08 15:53:38.962,submitted,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,22.452MiB/s,22.543MiB/s,5.011GiB/2.379GiB/2.386GiB
2022-12-08 15:53:38.970,submitted,1,T4,2.128 GiB,8.513 GiB,4,34,9.332GiB,3/3,12/12,4.362MiB/s,4.530MiB/s,3.759GiB/13.726MiB/14.253MiB
2022-12-08 15:53:38.970,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.220MiB/s,28.284MiB/s,50.317GiB/45.731GiB/45.833GiB
2022-12-08 15:53:38.976,submitted,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,22.446MiB/s,22.544MiB/s,5.011GiB/2.379GiB/2.386GiB
2022-12-08 15:53:38.977,submitted,1,T4,2.128 GiB,8.513 GiB,4,34,9.332GiB,4/4,16/16,4.342MiB/s,4.532MiB/s,5.012GiB/13.726MiB/14.326MiB
2022-12-08 15:53:38.977,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.220MiB/s,28.284MiB/s,50.317GiB/45.731GiB/45.834GiB
2022-12-08 15:53:45.677,completed,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,22.407MiB/s,22.685MiB/s,5.011GiB/2.524GiB/2.539GiB
2022-12-08 15:53:45.677,completed,1,T4,2.128 GiB,8.513 GiB,3,34,9.332GiB,4/4,16/16,9.399MiB/s,10.886MiB/s,5.012GiB/77.686MiB/89.672MiB
2022-12-08 15:53:45.677,completed,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.216MiB/s,28.290MiB/s,50.317GiB/45.908GiB/46.030GiB
2022-12-08 15:53:45.684,submitted,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,19.502MiB/s,19.782MiB/s,4.385GiB/1.898GiB/1.913GiB
2022-12-08 15:53:45.684,submitted,1,T4,2.128 GiB,8.513 GiB,4,36,9.881GiB,6/5,24/20,9.391MiB/s,10.885MiB/s,7.519GiB/77.686MiB/89.737MiB
2022-12-08 15:53:45.684,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.216MiB/s,28.290MiB/s,50.317GiB/45.908GiB/46.030GiB
2022-12-08 15:53:45.705,submitted,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,19.496MiB/s,19.786MiB/s,4.385GiB/1.898GiB/1.914GiB
2022-12-08 15:53:45.705,submitted,1,T4,2.128 GiB,8.513 GiB,4,36,9.881GiB,6/6,24/24,9.366MiB/s,10.890MiB/s,7.519GiB/77.686MiB/90.025MiB
2022-12-08 15:53:45.706,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.215MiB/s,28.290MiB/s,50.317GiB/45.908GiB/46.030GiB
2022-12-08 15:53:45.863,completed,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,19.447MiB/s,19.806MiB/s,4.385GiB/1.898GiB/1.917GiB
2022-12-08 15:53:45.874,completed,1,T4,2.128 GiB,8.513 GiB,3,36,9.881GiB,6/6,24/24,9.185MiB/s,12.353MiB/s,7.519GiB/77.686MiB/92.007MiB
2022-12-08 15:53:45.874,completed,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.215MiB/s,28.291MiB/s,50.317GiB/45.912GiB/46.036GiB
2022-12-08 15:53:45.877,submitted,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,24/24,16.543MiB/s,16.903MiB/s,3.759GiB/1.272GiB/1.291GiB
2022-12-08 15:53:45.878,submitted,1,T4,2.128 GiB,8.513 GiB,4,38,10.430GiB,8/7,32/28,9.168MiB/s,12.326MiB/s,10.025GiB/77.686MiB/92.200MiB
2022-12-08 15:53:45.881,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.214MiB/s,28.291MiB/s,50.317GiB/45.912GiB/46.036GiB
2022-12-08 15:53:45.896,submitted,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,24/24,16.537MiB/s,16.901MiB/s,3.759GiB/1.272GiB/1.291GiB
2022-12-08 15:53:45.896,submitted,1,T4,2.128 GiB,8.513 GiB,4,38,10.430GiB,8/8,32/32,9.480MiB/s,12.974MiB/s,10.025GiB/81.046MiB/92.402MiB
2022-12-08 15:53:45.897,submitted,2,T4,8.513 GiB,34.052 GiB,2,60,66.085GiB,10/10,40/40,28.214MiB/s,28.291MiB/s,50.317GiB/45.912GiB/46.037GiB
2022-12-08 15:53:46.860,completed,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,24/24,16.643MiB/s,16.837MiB/s,3.759GiB/1.293GiB/1.302GiB
2022-12-08 15:53:46.861,completed,1,T4,2.128 GiB,8.513 GiB,3,38,10.430GiB,8/8,32/32,12.864MiB/s,19.330MiB/s,10.025GiB/95.813MiB/109.375MiB
