Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-16 15:44:15.509,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.552MiB/s,12.607MiB/s,6.264GiB/1.915GiB/1.923GiB
2022-12-16 15:44:15.510,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.446GiB,8/8,32/32,24.645MiB/s,24.775MiB/s,25.064GiB/16.785GiB/16.869GiB
2022-12-16 15:44:15.510,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:44:29.184,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,26.693MiB/s,27.087MiB/s,6.264GiB/2.292GiB/2.305GiB
2022-12-16 15:44:29.185,completed,1,T4,2.128 GiB,8.513 GiB,2,40,27.446GiB,8/8,32/32,24.726MiB/s,24.839MiB/s,25.064GiB/17.157GiB/17.231GiB
2022-12-16 15:44:29.186,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:44:32.477,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,26.420MiB/s,27.025MiB/s,6.264GiB/2.379GiB/2.396GiB
2022-12-16 15:44:32.477,completed,1,T4,2.128 GiB,8.513 GiB,2,36,24.702GiB,7/7,28/28,21.616MiB/s,21.726MiB/s,21.932GiB/14.100GiB/14.166GiB
2022-12-16 15:44:32.478,completed,2,T4,8.513 GiB,34.052 GiB,2,10,13.757GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:44:37.217,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,26.768MiB/s,26.921MiB/s,6.264GiB/2.511GiB/2.519GiB
2022-12-16 15:44:37.218,completed,1,T4,2.128 GiB,8.513 GiB,2,32,21.957GiB,6/6,24/24,18.505MiB/s,18.587MiB/s,18.798GiB/11.064GiB/11.110GiB
2022-12-16 15:44:37.218,completed,2,T4,8.513 GiB,34.052 GiB,2,12,16.511GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:44:37.866,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,26.504MiB/s,26.901MiB/s,6.264GiB/2.521GiB/2.535GiB
2022-12-16 15:44:37.866,completed,1,T4,2.128 GiB,8.513 GiB,2,28,19.212GiB,5/5,20/20,15.384MiB/s,15.461MiB/s,15.664GiB/7.937GiB/7.974GiB
2022-12-16 15:44:37.866,completed,2,T4,8.513 GiB,34.052 GiB,2,14,19.265GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:45:55.902,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,24.751MiB/s,24.779MiB/s,6.264GiB/4.325GiB/4.330GiB
2022-12-16 15:45:55.902,completed,1,T4,2.128 GiB,8.513 GiB,2,24,16.468GiB,4/4,16/16,12.116MiB/s,12.166MiB/s,12.532GiB/5.660GiB/5.684GiB
2022-12-16 15:45:55.904,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:45:56.473,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,21.555MiB/s,21.682MiB/s,5.481GiB/3.547GiB/3.562GiB
2022-12-16 15:45:56.479,completed,1,T4,2.128 GiB,8.513 GiB,3,25,17.154GiB,4/4,16/16,12.101MiB/s,12.170MiB/s,12.532GiB/5.660GiB/5.692GiB
2022-12-16 15:45:56.479,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:45:56.543,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,18.426MiB/s,18.565MiB/s,4.698GiB/2.764GiB/2.780GiB
2022-12-16 15:45:56.543,completed,1,T4,2.128 GiB,8.513 GiB,3,26,17.840GiB,4/4,16/16,12.099MiB/s,12.171MiB/s,12.532GiB/5.660GiB/5.693GiB
2022-12-16 15:45:56.543,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:45:58.818,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,15.329MiB/s,15.464MiB/s,3.915GiB/2.018GiB/2.032GiB
2022-12-16 15:45:58.825,completed,1,T4,2.128 GiB,8.513 GiB,3,27,18.526GiB,4/4,16/16,12.112MiB/s,12.174MiB/s,12.532GiB/5.693GiB/5.722GiB
2022-12-16 15:45:58.826,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:46:46.334,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,5/5,20/20,12.897MiB/s,12.978MiB/s,3.915GiB/1.900GiB/1.912GiB
2022-12-16 15:46:46.334,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,12.221MiB/s,12.293MiB/s,12.532GiB/6.311GiB/6.348GiB
2022-12-16 15:46:46.334,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:46:46.349,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,12.896MiB/s,12.978MiB/s,5.481GiB/1.900GiB/1.912GiB
2022-12-16 15:46:46.349,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,12.220MiB/s,12.293MiB/s,12.532GiB/6.311GiB/6.348GiB
2022-12-16 15:46:46.350,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:46:46.362,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/7,32/28,12.895MiB/s,12.978MiB/s,6.264GiB/1.900GiB/1.912GiB
2022-12-16 15:46:46.362,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,12.220MiB/s,12.293MiB/s,12.532GiB/6.311GiB/6.349GiB
2022-12-16 15:46:46.362,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:46:46.364,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.895MiB/s,12.978MiB/s,6.264GiB/1.900GiB/1.912GiB
2022-12-16 15:46:46.364,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,12.220MiB/s,12.293MiB/s,12.532GiB/6.311GiB/6.349GiB
2022-12-16 15:46:46.364,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:48:23.510,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,25.275MiB/s,25.381MiB/s,6.264GiB/4.279GiB/4.293GiB
2022-12-16 15:48:23.518,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,12.187MiB/s,12.251MiB/s,12.532GiB/7.450GiB/7.489GiB
2022-12-16 15:48:23.518,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:48:23.526,submitted,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,22.039MiB/s,22.148MiB/s,5.481GiB/3.496GiB/3.510GiB
2022-12-16 15:48:23.526,submitted,1,T4,2.128 GiB,8.513 GiB,4,29,19.899GiB,5/5,20/20,12.187MiB/s,12.250MiB/s,15.665GiB/7.450GiB/7.489GiB
2022-12-16 15:48:23.526,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:48:25.845,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,22.121MiB/s,22.189MiB/s,5.481GiB/3.555GiB/3.565GiB
2022-12-16 15:48:25.846,completed,1,T4,2.128 GiB,8.513 GiB,3,29,19.899GiB,5/5,20/20,15.996MiB/s,16.389MiB/s,15.665GiB/7.497GiB/7.530GiB
2022-12-16 15:48:25.851,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:48:25.852,submitted,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,18.917MiB/s,18.985MiB/s,4.698GiB/2.773GiB/2.782GiB
2022-12-16 15:48:25.852,submitted,1,T4,2.128 GiB,8.513 GiB,4,30,20.585GiB,6/6,24/24,15.985MiB/s,16.378MiB/s,18.797GiB/7.497GiB/7.531GiB
2022-12-16 15:48:25.852,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:48:26.590,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,18.907MiB/s,19.055MiB/s,4.698GiB/2.786GiB/2.803GiB
2022-12-16 15:48:26.590,completed,1,T4,2.128 GiB,8.513 GiB,3,30,20.585GiB,6/6,24/24,16.196MiB/s,21.281MiB/s,18.797GiB/7.505GiB/7.552GiB
2022-12-16 15:48:26.591,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:48:26.592,submitted,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,15.711MiB/s,15.859MiB/s,3.914GiB/2.003GiB/2.019GiB
2022-12-16 15:48:26.592,submitted,1,T4,2.128 GiB,8.513 GiB,4,31,21.271GiB,7/7,28/28,16.193MiB/s,21.267MiB/s,21.931GiB/7.505GiB/7.552GiB
2022-12-16 15:48:26.592,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:48:28.744,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,15.811MiB/s,15.848MiB/s,3.914GiB/2.047GiB/2.051GiB
2022-12-16 15:48:28.747,completed,1,T4,2.128 GiB,8.513 GiB,3,31,21.271GiB,7/7,28/28,21.484MiB/s,22.799MiB/s,21.931GiB/7.559GiB/7.594GiB
2022-12-16 15:48:28.748,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:48:28.751,submitted,0,T4,0.000 B,2.128 GiB,2,24,4.114GiB,4/4,16/16,12.646MiB/s,12.682MiB/s,3.132GiB/1.264GiB/1.268GiB
2022-12-16 15:48:28.752,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.957GiB,8/8,32/32,21.462MiB/s,22.795MiB/s,25.063GiB/7.559GiB/7.594GiB
2022-12-16 15:48:28.752,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:49:27.157,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,5/5,20/20,12.944MiB/s,12.989MiB/s,3.915GiB/2.032GiB/2.040GiB
2022-12-16 15:49:27.157,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,25.581MiB/s,25.826MiB/s,25.063GiB/9.064GiB/9.114GiB
2022-12-16 15:49:27.163,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:49:27.173,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/6,32/24,12.942MiB/s,12.989MiB/s,6.264GiB/2.032GiB/2.040GiB
2022-12-16 15:49:27.175,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,25.577MiB/s,25.825MiB/s,25.063GiB/9.064GiB/9.114GiB
2022-12-16 15:49:27.176,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:49:27.183,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,12.942MiB/s,12.989MiB/s,5.482GiB/2.032GiB/2.040GiB
2022-12-16 15:49:27.187,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,25.574MiB/s,25.825MiB/s,25.063GiB/9.064GiB/9.114GiB
2022-12-16 15:49:27.188,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:49:27.205,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.940MiB/s,12.988MiB/s,6.264GiB/2.032GiB/2.040GiB
2022-12-16 15:49:27.205,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,25.569MiB/s,25.823MiB/s,25.063GiB/9.064GiB/9.115GiB
2022-12-16 15:49:27.205,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:51:01.669,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,24.143MiB/s,24.251MiB/s,6.264GiB/4.185GiB/4.197GiB
2022-12-16 15:51:01.676,completed,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,24.292MiB/s,24.446MiB/s,25.063GiB/11.168GiB/11.223GiB
2022-12-16 15:51:01.677,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:51:01.874,completed,0,T4,0.000 B,2.128 GiB,2,36,6.171GiB,7/7,28/28,20.969MiB/s,21.110MiB/s,5.481GiB/3.402GiB/3.418GiB
2022-12-16 15:51:01.874,completed,1,T4,2.128 GiB,8.513 GiB,1,33,22.643GiB,8/8,32/32,24.273MiB/s,24.445MiB/s,25.063GiB/11.168GiB/11.228GiB
2022-12-16 15:51:01.875,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:51:03.464,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,17.872MiB/s,17.936MiB/s,4.698GiB/2.650GiB/2.658GiB
2022-12-16 15:51:03.464,completed,1,T4,2.128 GiB,8.513 GiB,1,34,23.329GiB,8/8,32/32,24.268MiB/s,24.415MiB/s,25.063GiB/11.201GiB/11.259GiB
2022-12-16 15:51:03.464,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:51:07.047,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,14.877MiB/s,14.947MiB/s,3.915GiB/1.934GiB/1.941GiB
2022-12-16 15:51:07.047,completed,1,T4,2.128 GiB,8.513 GiB,1,35,24.015GiB,8/8,32/32,24.398MiB/s,24.512MiB/s,25.063GiB/11.320GiB/11.370GiB
2022-12-16 15:51:07.048,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:52:10.570,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,12.268MiB/s,12.327MiB/s,4.697GiB/1.957GiB/1.967GiB
2022-12-16 15:52:10.573,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,24.494MiB/s,24.639MiB/s,25.063GiB/12.873GiB/12.940GiB
2022-12-16 15:52:10.573,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:52:10.580,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,12.267MiB/s,12.326MiB/s,5.481GiB/1.957GiB/1.967GiB
2022-12-16 15:52:10.580,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,24.493MiB/s,24.639MiB/s,25.063GiB/12.873GiB/12.940GiB
2022-12-16 15:52:10.580,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:52:10.589,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/7,32/28,12.267MiB/s,12.326MiB/s,6.264GiB/1.957GiB/1.967GiB
2022-12-16 15:52:10.590,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,24.492MiB/s,24.638MiB/s,25.063GiB/12.873GiB/12.940GiB
2022-12-16 15:52:10.590,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:52:10.592,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.267MiB/s,12.326MiB/s,6.264GiB/1.957GiB/1.967GiB
2022-12-16 15:52:10.592,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,24.492MiB/s,24.639MiB/s,25.063GiB/12.873GiB/12.940GiB
2022-12-16 15:52:10.592,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:53:45.698,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,24.302MiB/s,24.415MiB/s,6.264GiB/4.193GiB/4.209GiB
2022-12-16 15:53:45.698,completed,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,24.345MiB/s,24.488MiB/s,25.063GiB/15.077GiB/15.160GiB
2022-12-16 15:53:45.701,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:53:49.564,completed,0,T4,0.000 B,2.128 GiB,2,36,6.171GiB,7/7,28/28,21.343MiB/s,21.412MiB/s,5.480GiB/3.509GiB/3.518GiB
2022-12-16 15:53:49.565,completed,1,T4,2.128 GiB,8.513 GiB,2,37,25.388GiB,8/8,32/32,24.383MiB/s,24.510MiB/s,25.063GiB/15.186GiB/15.260GiB
2022-12-16 15:53:49.565,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:53:52.637,completed,0,T4,0.000 B,2.128 GiB,2,32,5.485GiB,6/6,24/24,18.316MiB/s,18.406MiB/s,4.697GiB/2.785GiB/2.795GiB
2022-12-16 15:53:52.638,completed,1,T4,2.128 GiB,8.513 GiB,2,38,26.074GiB,8/8,32/32,24.387MiB/s,24.535MiB/s,25.063GiB/15.262GiB/15.346GiB
2022-12-16 15:53:52.638,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:53:54.006,completed,0,T4,0.000 B,2.128 GiB,2,28,4.799GiB,5/5,20/20,15.260MiB/s,15.385MiB/s,3.914GiB/2.020GiB/2.033GiB
2022-12-16 15:53:54.006,completed,1,T4,2.128 GiB,8.513 GiB,2,39,26.760GiB,8/8,32/32,24.425MiB/s,24.538MiB/s,25.063GiB/15.311GiB/15.379GiB
2022-12-16 15:53:54.007,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:54:45.687,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,5/5,20/20,12.324MiB/s,12.375MiB/s,3.915GiB/1.867GiB/1.874GiB
2022-12-16 15:54:45.687,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.446GiB,8/8,32/32,24.385MiB/s,24.513MiB/s,25.063GiB/16.519GiB/16.601GiB
2022-12-16 15:54:45.687,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:54:45.711,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/6,32/24,12.322MiB/s,12.375MiB/s,6.264GiB/1.867GiB/1.874GiB
2022-12-16 15:54:45.711,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.446GiB,8/8,32/32,24.384MiB/s,24.513MiB/s,25.063GiB/16.519GiB/16.601GiB
2022-12-16 15:54:45.711,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:54:45.728,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,12.321MiB/s,12.374MiB/s,5.481GiB/1.867GiB/1.875GiB
2022-12-16 15:54:45.728,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.446GiB,8/8,32/32,24.383MiB/s,24.513MiB/s,25.063GiB/16.519GiB/16.601GiB
2022-12-16 15:54:45.728,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:54:45.765,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.318MiB/s,12.372MiB/s,6.264GiB/1.867GiB/1.875GiB
2022-12-16 15:54:45.766,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.446GiB,8/8,32/32,24.381MiB/s,24.513MiB/s,25.063GiB/16.519GiB/16.602GiB
2022-12-16 15:54:45.766,submitted,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:55:24.924,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,23.833MiB/s,24.081MiB/s,6.264GiB/2.762GiB/2.776GiB
2022-12-16 15:55:24.924,completed,1,T4,2.128 GiB,8.513 GiB,2,40,27.446GiB,8/8,32/32,24.298MiB/s,24.414MiB/s,25.063GiB/17.399GiB/17.478GiB
2022-12-16 15:55:24.925,completed,2,T4,8.513 GiB,34.052 GiB,2,16,22.017GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:55:31.437,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,24.293MiB/s,24.460MiB/s,6.264GiB/2.940GiB/2.955GiB
2022-12-16 15:55:31.445,completed,1,T4,2.128 GiB,8.513 GiB,2,36,24.701GiB,7/7,28/28,21.276MiB/s,21.371MiB/s,21.930GiB/14.420GiB/14.483GiB
2022-12-16 15:55:31.445,completed,2,T4,8.513 GiB,34.052 GiB,3,18,24.771GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:55:36.634,completed,0,T4,0.000 B,2.128 GiB,1,36,6.172GiB,8/8,32/32,24.315MiB/s,24.438MiB/s,6.264GiB/3.067GiB/3.077GiB
2022-12-16 15:55:36.635,completed,1,T4,2.128 GiB,8.513 GiB,2,32,21.956GiB,6/6,24/24,18.221MiB/s,18.300MiB/s,18.797GiB/11.378GiB/11.427GiB
2022-12-16 15:55:36.635,completed,2,T4,8.513 GiB,34.052 GiB,3,20,27.525GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:55:38.374,completed,0,T4,0.000 B,2.128 GiB,1,36,6.172GiB,8/8,32/32,24.185MiB/s,24.477MiB/s,6.264GiB/3.099GiB/3.121GiB
2022-12-16 15:55:38.375,completed,1,T4,2.128 GiB,8.513 GiB,2,28,19.212GiB,5/5,20/20,15.169MiB/s,15.253MiB/s,15.664GiB/8.261GiB/8.304GiB
2022-12-16 15:55:38.375,completed,2,T4,8.513 GiB,34.052 GiB,3,22,30.279GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:56:20.496,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,25.339MiB/s,25.449MiB/s,6.264GiB/4.251GiB/4.263GiB
2022-12-16 15:56:20.497,completed,1,T4,2.128 GiB,8.513 GiB,2,24,16.467GiB,4/4,16/16,12.302MiB/s,12.357MiB/s,12.532GiB/5.698GiB/5.724GiB
2022-12-16 15:56:20.498,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:56:24.485,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,22.264MiB/s,22.426MiB/s,5.481GiB/3.574GiB/3.590GiB
2022-12-16 15:56:24.485,completed,1,T4,2.128 GiB,8.513 GiB,3,25,17.153GiB,4/4,16/16,12.332MiB/s,12.387MiB/s,12.532GiB/5.760GiB/5.786GiB
2022-12-16 15:56:24.485,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:56:25.655,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,19.157MiB/s,19.248MiB/s,4.699GiB/2.816GiB/2.826GiB
2022-12-16 15:56:25.655,completed,1,T4,2.128 GiB,8.513 GiB,3,26,17.839GiB,4/4,16/16,12.328MiB/s,12.386MiB/s,12.532GiB/5.772GiB/5.799GiB
2022-12-16 15:56:25.657,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:56:29.222,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,15.987MiB/s,16.060MiB/s,3.915GiB/2.085GiB/2.093GiB
2022-12-16 15:56:29.223,completed,1,T4,2.128 GiB,8.513 GiB,3,27,18.526GiB,4/4,16/16,12.306MiB/s,12.377MiB/s,12.532GiB/5.805GiB/5.838GiB
2022-12-16 15:56:29.226,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:57:32.800,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,12.418MiB/s,12.442MiB/s,4.698GiB/2.026GiB/2.030GiB
2022-12-16 15:57:32.800,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,12.240MiB/s,12.298MiB/s,12.532GiB/6.534GiB/6.565GiB
2022-12-16 15:57:32.800,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:57:32.815,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/6,24/24,12.417MiB/s,12.442MiB/s,4.698GiB/2.026GiB/2.030GiB
2022-12-16 15:57:32.815,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,12.240MiB/s,12.298MiB/s,12.532GiB/6.534GiB/6.565GiB
2022-12-16 15:57:32.815,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:57:32.839,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/7,32/28,12.416MiB/s,12.442MiB/s,6.264GiB/2.026GiB/2.030GiB
