Timestamp,Event,Bucket,W,T,F,min size,max size,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2020-11-10 11:46:14.172,completed,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,1/1,4/4,18.186MiB/s,15.838MiB/s,989.038MiB/989.038MiB/861.355MiB
2020-11-10 11:46:14.172,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:46:14.256,completed,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,6/0,180/0,0.000KiB/s,0.000KiB/s,20.258GiB/0.000KiB/0.000KiB
2020-11-10 11:46:14.256,completed,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:46:14.256,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:49:10.453,completed,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,6/0,180/0,0.000KiB/s,0.000KiB/s,20.258GiB/0.000KiB/0.000KiB
2020-11-10 11:49:10.453,completed,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:49:10.453,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:49:29.530,completed,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,6/0,180/0,0.000KiB/s,0.000KiB/s,20.258GiB/0.000KiB/0.000KiB
2020-11-10 11:49:29.530,completed,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:49:29.530,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:49:51.313,completed,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,6/0,180/0,0.000KiB/s,0.000KiB/s,20.258GiB/0.000KiB/0.000KiB
2020-11-10 11:49:51.313,completed,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:49:51.313,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:51:38.206,completed,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,6/0,180/0,0.000KiB/s,0.000KiB/s,20.258GiB/0.000KiB/0.000KiB
2020-11-10 11:51:38.206,completed,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:51:38.206,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
